timestamps,PPG1,PPG2,PPG3,Marker0
1749788867.469,91150.000,125541.000,278.000,0
1749788867.485,91094.000,125493.000,192.000,0
1749788867.500,91157.000,125499.000,238.000,0
1749788867.516,91139.000,125533.000,240.000,0
1749788867.532,91164.000,125484.000,251.000,0
1749788867.547,91133.000,125510.000,171.000,0
1749788867.563,91172.000,125527.000,232.000,0
1749788867.578,91143.000,125513.000,231.000,0
1749788867.594,91149.000,125534.000,167.000,0
1749788867.610,91177.000,125514.000,229.000,0
1749788867.625,91139.000,0.000,193.000,0
1749788867.641,91211.000,0.000,235.000,0
1749788867.657,91135.000,0.000,210.000,0
1749788867.672,91143.000,0.000,275.000,0
1749788867.688,91158.000,0.000,231.000,0
1749788867.703,91135.000,0.000,268.000,0
1749788867.719,91120.000,125425.000,227.000,0
1749788867.735,91143.000,125468.000,234.000,0
1749788867.750,91136.000,125485.000,266.000,0
1749788867.766,91037.000,125513.000,232.000,0
1749788867.782,91137.000,125479.000,231.000,0
1749788867.797,91118.000,125520.000,174.000,0
1749788867.813,91133.000,125453.000,233.000,0
1749788867.828,91136.000,125498.000,187.000,0
1749788867.844,91177.000,125502.000,237.000,0
1749788867.860,91129.000,125527.000,215.000,0
1749788867.875,91121.000,125509.000,199.000,0
1749788867.891,91199.000,125496.000,231.000,0
1749788867.907,91154.000,125491.000,276.000,0
1749788867.922,91191.000,125523.000,251.000,0
1749788867.938,91142.000,125482.000,202.000,0
1749788867.953,91149.000,125494.000,285.000,0
1749788867.969,91064.000,125525.000,234.000,0
1749788867.985,91133.000,125512.000,232.000,0
1749788868.000,91137.000,125469.000,257.000,0
1749788868.016,91164.000,125522.000,233.000,0
1749788868.032,91144.000,125501.000,157.000,0
1749788868.047,91096.000,125484.000,232.000,0
1749788868.063,91138.000,125475.000,232.000,0
1749788868.078,91140.000,125503.000,167.000,0
1749788868.094,91135.000,125472.000,256.000,0
1749788868.110,91139.000,125503.000,238.000,0
1749788868.125,91167.000,125494.000,201.000,0
1749788868.141,91107.000,125486.000,231.000,0
1749788868.157,91136.000,125534.000,304.000,0
1749788868.172,91178.000,125526.000,230.000,0
1749788868.188,91153.000,125552.000,228.000,0
1749788868.203,91138.000,125560.000,276.000,0
1749788868.219,91113.000,125535.000,231.000,0
1749788868.235,91136.000,125520.000,246.000,0
1749788868.250,91088.000,125467.000,245.000,0
1749788868.266,91159.000,125509.000,233.000,0
1749788868.282,91169.000,125488.000,225.000,0
1749788868.297,91109.000,125490.000,229.000,0
1749788868.313,91156.000,125471.000,206.000,0
1749788868.328,91215.000,125455.000,233.000,0
1749788868.344,91150.000,125456.000,231.000,0
1749788868.360,91112.000,125467.000,200.000,0
1749788868.375,0.000,125463.000,232.000,0
1749788868.391,0.000,125493.000,214.000,0
1749788868.407,0.000,125482.000,279.000,0
1749788868.422,0.000,125465.000,205.000,0
1749788868.438,0.000,125496.000,252.000,0
1749788868.453,0.000,125521.000,248.000,0
1749788868.469,91151.000,125511.000,231.000,0
1749788868.485,91134.000,125501.000,282.000,0
1749788868.500,91049.000,125523.000,232.000,0
1749788868.516,91125.000,125491.000,212.000,0
1749788868.532,91136.000,125502.000,193.000,0
1749788868.547,91164.000,125522.000,231.000,0
1749788868.563,91133.000,125521.000,162.000,0
1749788868.578,91188.000,125495.000,230.000,0
1749788868.594,91129.000,125512.000,212.000,0
1749788868.610,91155.000,125468.000,205.000,0
1749788868.625,91196.000,125483.000,232.000,0
1749788868.641,91134.000,125474.000,289.000,0
1749788868.657,91121.000,0.000,230.000,0
1749788868.672,91148.000,0.000,259.000,0
1749788868.688,91131.000,0.000,261.000,0
1749788868.703,91104.000,0.000,247.000,0
1749788868.719,91143.000,0.000,228.000,0
1749788868.735,91131.000,0.000,266.000,0
1749788868.750,91143.000,125455.000,226.000,0
1749788868.766,91131.000,125468.000,167.000,0
1749788868.782,91113.000,125509.000,232.000,0
1749788868.797,91130.000,125528.000,231.000,0
1749788868.813,91127.000,125554.000,168.000,0
1749788868.828,91182.000,125561.000,231.000,0
1749788868.844,91129.000,125524.000,255.000,0
1749788868.860,91192.000,125512.000,237.000,0
1749788868.875,91164.000,125503.000,232.000,0
1749788868.891,91153.000,125523.000,287.000,0
1749788868.907,91163.000,125524.000,242.000,0
1749788868.922,91142.000,125523.000,236.000,0
1749788868.938,91084.000,125512.000,232.000,0
1749788868.953,91076.000,125493.000,260.000,0
1749788868.969,91167.000,125485.000,280.000,0
1749788868.985,91070.000,125484.000,261.000,0
1749788869.000,91145.000,125507.000,231.000,0
1749788869.016,91155.000,125527.000,173.000,0
1749788869.032,91110.000,125498.000,230.000,0
1749788869.047,91150.000,125532.000,206.000,0
1749788869.063,91191.000,125539.000,230.000,0
1749788869.078,91140.000,125509.000,245.000,0
1749788869.094,91143.000,125528.000,203.000,0
1749788869.110,91201.000,125545.000,230.000,0
1749788869.125,91141.000,125509.000,220.000,0
1749788869.141,91140.000,125508.000,260.000,0
1749788869.157,91137.000,125503.000,234.000,0
1749788869.172,91144.000,125491.000,274.000,0
1749788869.188,91121.000,125468.000,218.000,0
1749788869.203,91139.000,125501.000,235.000,0
1749788869.219,91141.000,125492.000,245.000,0
1749788869.235,91063.000,125520.000,234.000,0
1749788869.250,91132.000,125512.000,203.000,0
1749788869.266,91135.000,125495.000,235.000,0
1749788869.282,91205.000,125523.000,232.000,0
1749788869.297,91175.000,125498.000,162.000,0
1749788869.313,91149.000,125484.000,234.000,0
1749788869.328,91139.000,125498.000,235.000,0
1749788869.344,91136.000,125526.000,201.000,0
1749788869.360,91145.000,125487.000,265.000,0
1749788869.375,91137.000,125509.000,301.000,0
1749788869.391,91162.000,125512.000,232.000,0
1749788869.407,91133.000,125479.000,262.000,0
1749788869.422,91137.000,125499.000,281.000,0
1749788869.438,91082.000,125519.000,227.000,0
1749788869.453,91145.000,125532.000,265.000,0
1749788869.469,91132.000,125558.000,253.000,0
1749788869.485,91104.000,125554.000,213.000,0
1749788869.500,91134.000,125526.000,180.000,0
1749788869.516,91124.000,125521.000,231.000,0
1749788869.532,91145.000,125515.000,233.000,0
1749788869.547,91149.000,125518.000,225.000,0
1749788869.563,91185.000,125514.000,233.000,0
1749788869.578,91150.000,125522.000,210.000,0
1749788869.594,91176.000,125522.000,232.000,0
1749788869.610,91149.000,125520.000,202.000,0
1749788869.625,91147.000,125560.000,318.000,0
1749788869.641,91116.000,125530.000,206.000,0
1749788869.657,91164.000,125559.000,269.000,0
1749788869.672,91130.000,125561.000,233.000,0
1749788869.688,91127.000,125525.000,213.000,0
1749788869.703,91190.000,125559.000,287.000,0
1749788869.719,91062.000,125591.000,234.000,0
1749788869.735,91152.000,125548.000,232.000,0
1749788869.750,91158.000,125585.000,175.000,0
1749788869.766,91142.000,125559.000,212.000,0
1749788869.782,91173.000,125549.000,186.000,0
1749788869.797,91223.000,125563.000,238.000,0
1749788869.813,91158.000,125546.000,233.000,0
1749788869.828,91141.000,125540.000,226.000,0
1749788869.844,91217.000,125538.000,233.000,0
1749788869.860,91151.000,125527.000,214.000,0
1749788869.875,91181.000,125484.000,255.000,0
1749788869.891,91161.000,125522.000,222.000,0
1749788869.907,91159.000,125509.000,313.000,0
1749788869.922,91131.000,125486.000,231.000,0
1749788869.938,91153.000,125504.000,231.000,0
1749788869.953,91151.000,125495.000,262.000,0
1749788869.969,91134.000,125481.000,232.000,0
1749788869.985,91098.000,125522.000,172.000,0
1749788870.000,91098.000,125526.000,238.000,0
1749788870.016,91115.000,125505.000,233.000,0
1749788870.032,91153.000,125518.000,166.000,0
1749788870.047,91193.000,125518.000,218.000,0
1749788870.063,91143.000,125516.000,235.000,0
1749788870.078,91190.000,125528.000,202.000,0
1749788870.094,91139.000,125524.000,230.000,0
1749788870.110,91159.000,125526.000,316.000,0
1749788870.125,91193.000,125538.000,234.000,0
1749788870.141,91141.000,125539.000,212.000,0
1749788870.157,91112.000,125499.000,203.000,0
1749788870.172,91076.000,125491.000,234.000,0
1749788870.188,91144.000,125528.000,268.000,0
1749788870.203,91052.000,125517.000,232.000,0
1749788870.219,91148.000,125529.000,233.000,0
1749788870.235,91148.000,125545.000,147.000,0
1749788870.250,91184.000,125532.000,236.000,0
1749788870.266,91150.000,125548.000,224.000,0
1749788870.282,91173.000,125579.000,206.000,0
1749788870.297,91165.000,125538.000,239.000,0
1749788870.313,91172.000,125546.000,241.000,0
1749788870.328,91240.000,125530.000,213.000,0
1749788870.344,91147.000,125535.000,247.000,0
1749788870.360,91158.000,125546.000,318.000,0
1749788870.375,91141.000,125541.000,233.000,0
1749788870.391,91149.000,125563.000,289.000,0
1749788870.407,91085.000,125577.000,249.000,0
1749788870.422,91159.000,125535.000,226.000,201
1749788870.438,91168.000,125542.000,247.000,0
1749788870.453,91067.000,125622.000,232.000,0
1749788870.469,91153.000,125568.000,226.000,0
1749788870.485,91120.000,125545.000,239.000,0
1749788870.500,91181.000,125562.000,232.000,0
1749788870.516,91165.000,125548.000,165.000,0
1749788870.532,91164.000,125512.000,221.000,0
1749788870.547,91192.000,125541.000,203.000,0
1749788870.563,91148.000,125541.000,204.000,0
1749788870.578,91180.000,125529.000,228.000,0
1749788870.594,91152.000,125542.000,265.000,0
1749788870.610,91175.000,125480.000,251.000,0
1749788870.625,91142.000,125500.000,230.000,0
1749788870.641,91144.000,125522.000,316.000,0
1749788870.657,91083.000,125523.000,231.000,0
1749788870.672,91150.000,125525.000,202.000,0
1749788870.688,91144.000,125539.000,267.000,0
1749788870.703,91105.000,125547.000,227.000,0
1749788870.719,91149.000,125523.000,218.000,0
1749788870.735,91129.000,125528.000,237.000,0
1749788870.750,91146.000,125521.000,231.000,0
1749788870.766,91130.000,125512.000,230.000,0
1749788870.782,91189.000,125519.000,207.000,0
1749788870.797,91154.000,125522.000,222.000,0
1749788870.813,91167.000,125500.000,217.000,0
1749788870.828,91159.000,125503.000,234.000,0
1749788870.844,91147.000,125513.000,318.000,0
1749788870.860,91187.000,125468.000,220.000,0
1749788870.875,91143.000,125503.000,217.000,0
1749788870.891,91139.000,125526.000,276.000,0
1749788870.907,91137.000,125482.000,234.000,0
1749788870.922,91142.000,125524.000,278.000,0
1749788870.938,91052.000,125507.000,230.000,0
1749788870.953,91138.000,125508.000,232.000,0
1749788870.969,91142.000,125515.000,141.000,0
1749788870.985,91118.000,125517.000,226.000,0
1749788871.000,91134.000,125496.000,200.000,0
1749788871.016,91186.000,125528.000,210.000,0
1749788871.032,91167.000,125524.000,233.000,0
1749788871.047,91120.000,125508.000,206.000,0
1749788871.063,91215.000,125544.000,206.000,0
1749788871.078,91155.000,125526.000,249.000,0
1749788871.094,91136.000,125507.000,229.000,0
1749788871.110,91148.000,125518.000,200.000,0
1749788871.125,91142.000,125526.000,301.000,0
1749788871.141,91062.000,125510.000,229.000,0
1749788871.157,91141.000,125519.000,223.000,0
1749788871.172,91157.000,125534.000,288.000,0
1749788871.188,91182.000,0.000,247.000,0
1749788871.203,91154.000,0.000,196.000,0
1749788871.219,91133.000,0.000,217.000,0
1749788871.235,91147.000,0.000,245.000,0
1749788871.250,91152.000,0.000,175.000,0
1749788871.266,91191.000,0.000,232.000,0
1749788871.282,91126.000,125525.000,231.000,0
1749788871.297,91150.000,125515.000,197.000,0
1749788871.313,91179.000,125516.000,227.000,0
1749788871.328,91152.000,125508.000,279.000,0
1749788871.344,91146.000,125463.000,231.000,0
1749788871.360,91132.000,125508.000,231.000,0
1749788871.375,91130.000,125469.000,268.000,0
1749788871.391,91071.000,125476.000,230.000,0
1749788871.407,91136.000,125470.000,263.000,0
1749788871.422,91105.000,125500.000,234.000,0
1749788871.438,91115.000,125518.000,222.000,0
1749788871.453,91134.000,125491.000,173.000,0
1749788871.469,91112.000,125490.000,203.000,0
1749788871.485,91116.000,125496.000,235.000,0
1749788871.500,91152.000,125467.000,219.000,0
1749788871.516,91122.000,125463.000,232.000,0
1749788871.532,91100.000,125405.000,176.000,0
1749788871.547,91153.000,125359.000,247.000,0
1749788871.563,91059.000,125343.000,246.000,0
1749788871.578,91104.000,125380.000,318.000,0
1749788871.594,91112.000,125362.000,232.000,0
1749788871.610,91121.000,125387.000,302.000,0
1749788871.625,91074.000,125426.000,259.000,0
1749788871.641,91103.000,125446.000,232.000,0
1749788871.657,91123.000,125435.000,267.000,0
1749788871.672,91042.000,125472.000,234.000,0
1749788871.688,91115.000,125463.000,230.000,0
1749788871.703,91123.000,125446.000,236.000,0
1749788871.719,91086.000,125466.000,238.000,0
1749788871.735,91124.000,125476.000,185.000,0
1749788871.750,91175.000,125462.000,230.000,0
1749788871.766,91127.000,125477.000,232.000,0
1749788871.782,91127.000,125469.000,199.000,0
1749788871.797,91163.000,125481.000,226.000,0
1749788871.813,91134.000,125489.000,233.000,0
1749788871.828,91123.000,125492.000,266.000,0
1749788871.844,91128.000,125498.000,235.000,0
1749788871.860,91121.000,125489.000,315.000,0
1749788871.875,91056.000,125503.000,229.000,0
1749788871.891,91124.000,125486.000,237.000,0
1749788871.907,91095.000,125499.000,292.000,0
1749788871.922,91052.000,125532.000,234.000,0
1749788871.938,91132.000,125497.000,185.000,0
1749788871.953,91089.000,125514.000,232.000,0
1749788871.969,91127.000,125518.000,233.000,0
1749788871.985,91142.000,125496.000,154.000,0
1749788872.000,91156.000,125536.000,229.000,0
1749788872.016,91135.000,125541.000,237.000,0
1749788872.032,91198.000,125514.000,254.000,0
1749788872.047,91138.000,125513.000,232.000,0
1749788872.063,91141.000,125545.000,318.000,0
1749788872.078,91156.000,125507.000,244.000,0
1749788872.094,91149.000,125522.000,209.000,0
1749788872.110,91140.000,125505.000,314.000,0
1749788872.125,0.000,0.000,233.000,0
1749788872.141,0.000,0.000,269.000,0
1749788872.157,0.000,0.000,242.000,0
1749788872.172,0.000,0.000,232.000,0
1749788872.188,0.000,0.000,173.000,0
1749788872.203,0.000,0.000,232.000,0
1749788872.219,91123.000,125456.000,205.000,0
1749788872.235,91144.000,125485.000,212.000,0
1749788872.250,91130.000,125489.000,231.000,0
1749788872.266,91113.000,125493.000,180.000,0
1749788872.282,91158.000,125466.000,234.000,0
1749788872.297,91112.000,125504.000,233.000,0
1749788872.313,91122.000,125486.000,234.000,0
1749788872.328,91146.000,125507.000,232.000,0
1749788872.344,91102.000,125487.000,291.000,0
1749788872.360,91044.000,125473.000,233.000,0
1749788872.375,91126.000,125484.000,231.000,0
1749788872.391,91097.000,125485.000,303.000,0
1749788872.407,0.000,125470.000,236.000,0
1749788872.422,0.000,125476.000,228.000,0
1749788872.438,0.000,125470.000,195.000,0
1749788872.453,0.000,125461.000,239.000,0
1749788872.469,0.000,125462.000,162.000,0
1749788872.485,0.000,125467.000,235.000,0
1749788872.500,91111.000,125476.000,222.000,0
1749788872.516,91118.000,125482.000,199.000,0
1749788872.532,91144.000,125490.000,232.000,0
1749788872.547,91120.000,125470.000,250.000,0
1749788872.563,91111.000,125483.000,253.000,0
1749788872.578,91118.000,125503.000,231.000,0
1749788872.594,91124.000,125508.000,263.000,0
1749788872.610,91038.000,125542.000,234.000,0
1749788872.625,91105.000,125534.000,248.000,0
1749788872.641,91052.000,125521.000,209.000,0
1749788872.657,91085.000,125555.000,229.000,0
1749788872.672,91106.000,125550.000,215.000,0
1749788872.688,91074.000,125513.000,219.000,0
1749788872.703,91110.000,125520.000,231.000,0
1749788872.719,91111.000,125473.000,169.000,0
1749788872.735,91157.000,125431.000,230.000,0
1749788872.750,91113.000,125403.000,225.000,0
1749788872.766,91186.000,125377.000,234.000,0
1749788872.782,91113.000,125367.000,230.000,0
1749788872.797,91112.000,125383.000,346.000,0
1749788872.813,91142.000,125388.000,231.000,0
1749788872.828,91119.000,125377.000,235.000,0
1749788872.844,91119.000,125421.000,276.000,0
1749788872.860,91062.000,125413.000,253.000,0
1749788872.875,91125.000,125447.000,301.000,0
1749788872.891,91006.000,125495.000,233.000,0
1749788872.907,91103.000,125497.000,253.000,0
1749788872.922,91106.000,125501.000,162.000,0
1749788872.938,91051.000,125525.000,231.000,0
1749788872.953,91102.000,125490.000,231.000,0
1749788872.969,91144.000,125432.000,226.000,0
1749788872.985,91145.000,125307.000,232.000,0
1749788873.000,91104.000,125288.000,199.000,0
1749788873.016,91059.000,125297.000,230.000,0
1749788873.032,91091.000,125343.000,246.000,0
1749788873.047,91096.000,125369.000,293.000,0
1749788873.063,91123.000,125371.000,226.000,0
1749788873.078,91092.000,125391.000,304.000,0
1749788873.094,91029.000,125403.000,232.000,0
1749788873.110,91115.000,125414.000,222.000,0
1749788873.125,91112.000,125429.000,276.000,0
1749788873.141,91004.000,125470.000,234.000,0
1749788873.157,91096.000,125447.000,196.000,0
1749788873.172,91062.000,125470.000,222.000,0
1749788873.188,91087.000,125462.000,229.000,0
1749788873.203,91124.000,125435.000,177.000,0
1749788873.219,91131.000,125472.000,232.000,0
1749788873.235,91111.000,125447.000,233.000,0
1749788873.250,91141.000,125208.000,231.000,0
1749788873.266,91183.000,125164.000,234.000,0
1749788873.282,91159.000,125145.000,308.000,0
1749788873.297,91165.000,125166.000,233.000,0
1749788873.313,91132.000,125203.000,233.000,0
1749788873.328,91132.000,125255.000,315.000,0
1749788873.344,91113.000,125266.000,244.000,0
1749788873.360,91139.000,125302.000,271.000,0
1749788873.375,91121.000,125346.000,235.000,0
1749788873.391,91203.000,125351.000,230.000,0
1749788873.407,91170.000,125398.000,220.000,0
1749788873.422,91127.000,125456.000,251.000,0
1749788873.438,91171.000,0.000,233.000,0
1749788873.453,91168.000,0.000,168.000,0
1749788873.469,91201.000,0.000,227.000,0
1749788873.485,91153.000,0.000,193.000,0
1749788873.500,91231.000,0.000,230.000,0
1749788873.516,91169.000,0.000,232.000,0
1749788873.532,91162.000,125549.000,222.000,0
1749788873.547,91204.000,125557.000,229.000,0
1749788873.563,91163.000,125547.000,268.000,0
1749788873.578,91108.000,125560.000,232.000,0
1749788873.594,91137.000,125613.000,237.000,0
1749788873.610,91153.000,125578.000,289.000,0
1749788873.625,91093.000,125478.000,233.000,0
1749788873.641,91155.000,125512.000,234.000,0
1749788873.657,91166.000,125468.000,170.000,0
1749788873.672,91189.000,125251.000,245.000,0
1749788873.688,91217.000,125004.000,185.000,0
1749788873.703,91255.000,124986.000,264.000,0
1749788873.719,91164.000,125007.000,232.000,0
1749788873.735,91162.000,125161.000,203.000,0
1749788873.750,91211.000,125279.000,229.000,0
1749788873.766,91160.000,125412.000,253.000,0
1749788873.782,91191.000,125424.000,266.000,0
1749788873.797,91174.000,125405.000,232.000,0
1749788873.813,91169.000,125453.000,256.000,0
1749788873.828,91098.000,125437.000,232.000,0
1749788873.844,91173.000,125420.000,232.000,0
1749788873.860,91172.000,125429.000,232.000,0
1749788873.875,91060.000,125495.000,232.000,0
1749788873.891,91166.000,125453.000,174.000,0
1749788873.907,91144.000,125455.000,231.000,0
1749788873.922,91160.000,125454.000,232.000,0
1749788873.938,91149.000,125444.000,156.000,0
1749788873.953,91203.000,125423.000,246.000,0
1749788873.969,91177.000,125435.000,237.000,0
1749788873.985,91197.000,125451.000,203.000,0
1749788874.000,91177.000,125448.000,238.000,0
1749788874.016,91163.000,125448.000,318.000,0
1749788874.032,91197.000,125457.000,230.000,0
1749788874.047,91162.000,125448.000,233.000,0
1749788874.063,91163.000,125436.000,298.000,0
1749788874.078,91094.000,125430.000,232.000,0
1749788874.094,91144.000,125423.000,261.000,0
1749788874.110,91101.000,125433.000,245.000,0
1749788874.125,91166.000,125435.000,247.000,0
1749788874.141,91177.000,125426.000,226.000,0
1749788874.157,91146.000,125487.000,231.000,0
1749788874.172,91168.000,125505.000,228.000,0
1749788874.188,91195.000,125485.000,244.000,0
1749788874.203,91183.000,125525.000,230.000,0
1749788874.219,91174.000,125478.000,190.000,0
1749788874.235,91242.000,125489.000,232.000,0
1749788874.250,91178.000,125479.000,233.000,0
1749788874.266,91170.000,125468.000,319.000,0
1749788874.282,91166.000,0.000,226.000,0
1749788874.297,91189.000,0.000,289.000,0
1749788874.313,91133.000,0.000,233.000,0
1749788874.328,91178.000,0.000,233.000,0
1749788874.344,91178.000,0.000,274.000,0
1749788874.360,91083.000,0.000,233.000,0
1749788874.375,91187.000,125454.000,225.000,0
1749788874.391,91188.000,125490.000,195.000,0
1749788874.407,91165.000,125490.000,202.000,0
1749788874.422,91194.000,125465.000,141.000,0
1749788874.438,91234.000,125477.000,233.000,0
1749788874.453,91194.000,125499.000,231.000,0
1749788874.469,91191.000,125472.000,231.000,0
1749788874.485,91261.000,125474.000,232.000,0
1749788874.500,91192.000,125461.000,292.000,0
1749788874.516,91210.000,125449.000,269.000,0
1749788874.532,91194.000,125460.000,233.000,0
1749788874.547,91184.000,125455.000,279.000,0
1749788874.563,91160.000,125440.000,232.000,0
1749788874.578,91159.000,125462.000,236.000,0
1749788874.594,91169.000,125436.000,246.000,0
1749788874.610,91176.000,125441.000,234.000,0
1749788874.625,91188.000,125471.000,167.000,0
1749788874.641,91198.000,125457.000,232.000,0
1749788874.657,91179.000,125445.000,191.000,0
1749788874.672,91169.000,125468.000,168.000,0
1749788874.688,91224.000,125446.000,233.000,0
1749788874.703,91174.000,125437.000,221.000,0
1749788874.719,91243.000,125455.000,233.000,0
1749788874.735,91187.000,125458.000,230.000,0
1749788874.750,91195.000,125404.000,248.000,0
1749788874.766,91202.000,125451.000,233.000,0
1749788874.782,91177.000,125446.000,236.000,0
1749788874.797,91196.000,125463.000,248.000,0
1749788874.813,91113.000,125455.000,231.000,0
1749788874.828,91173.000,125465.000,283.000,0
1749788874.844,91117.000,125430.000,233.000,101
1749788874.860,91191.000,125478.000,232.000,0
1749788874.875,91179.000,125454.000,194.000,0
1749788874.891,91161.000,125450.000,256.000,0
1749788874.907,91163.000,125470.000,212.000,0
1749788874.922,91185.000,125472.000,215.000,0
1749788874.938,91151.000,125440.000,204.000,0
1749788874.953,91179.000,125471.000,203.000,0
1749788874.969,91235.000,125470.000,232.000,0
1749788874.985,91185.000,125460.000,241.000,0
1749788875.000,91190.000,125484.000,294.000,0
1749788875.016,91195.000,125474.000,233.000,0
1749788875.032,91154.000,125459.000,228.000,0
1749788875.047,91118.000,125472.000,232.000,0
1749788875.063,91168.000,125479.000,231.000,0
1749788875.078,91175.000,125455.000,252.000,0
1749788875.094,91083.000,125471.000,218.000,0
1749788875.110,91175.000,125494.000,198.000,0
1749788875.125,91101.000,125473.000,223.000,0
1749788875.141,91236.000,125512.000,231.000,0
1749788875.157,91170.000,125484.000,167.000,0
1749788875.172,91213.000,125486.000,231.000,0
1749788875.188,91179.000,125502.000,234.000,0
1749788875.203,91187.000,125499.000,196.000,0
1749788875.219,91187.000,125475.000,213.000,0
1749788875.235,91189.000,125478.000,301.000,0
1749788875.250,91213.000,125474.000,231.000,0
1749788875.266,91174.000,125483.000,232.000,0
1749788875.282,91193.000,125479.000,315.000,0
1749788875.297,91116.000,125465.000,231.000,0
1749788875.313,91181.000,125445.000,214.000,0
1749788875.328,91168.000,125486.000,252.000,0
1749788875.344,91162.000,125508.000,233.000,0
1749788875.360,91177.000,125474.000,145.000,0
1749788875.375,91203.000,125481.000,265.000,0
1749788875.391,91178.000,125473.000,233.000,0
1749788875.407,91180.000,125430.000,232.000,0
1749788875.422,91215.000,125473.000,233.000,0
1749788875.438,91164.000,125434.000,198.000,0
1749788875.453,91245.000,125432.000,227.000,0
1749788875.469,91175.000,125425.000,232.000,0
1749788875.485,91185.000,125453.000,308.000,0
1749788875.500,91187.000,125431.000,214.000,0
1749788875.516,91170.000,125497.000,267.000,0
1749788875.532,91143.000,125474.000,259.000,0
1749788875.547,91174.000,125432.000,238.000,0
1749788875.563,91171.000,125458.000,288.000,0
1749788875.578,91130.000,125478.000,229.000,0
1749788875.594,91174.000,125453.000,189.000,0
1749788875.610,91167.000,125476.000,172.000,0
1749788875.625,91163.000,125475.000,230.000,0
1749788875.641,91176.000,125461.000,185.000,0
1749788875.657,91212.000,125460.000,236.000,0
1749788875.672,91184.000,125466.000,214.000,0
1749788875.688,91172.000,125480.000,239.000,0
1749788875.703,91237.000,125487.000,235.000,0
1749788875.719,91176.000,125492.000,252.000,0
1749788875.735,91206.000,125462.000,232.000,0
1749788875.750,91191.000,125451.000,233.000,0
1749788875.766,91152.000,125470.000,264.000,0
1749788875.782,91161.000,125472.000,201.000,0
1749788875.797,91184.000,125478.000,230.000,0
1749788875.813,91174.000,125486.000,292.000,0
1749788875.828,91186.000,125498.000,209.000,0
1749788875.844,91175.000,125500.000,175.000,0
1749788875.860,91141.000,125473.000,213.000,0
1749788875.875,91164.000,125460.000,234.000,0
1749788875.891,91183.000,125478.000,169.000,0
1749788875.907,91232.000,125493.000,231.000,0
1749788875.922,91204.000,125493.000,237.000,0
1749788875.938,91229.000,125516.000,203.000,0
1749788875.953,91173.000,125535.000,214.000,0
1749788875.969,91184.000,125512.000,314.000,0
1749788875.985,91204.000,125542.000,233.000,0
1749788876.000,91176.000,125530.000,231.000,0
1749788876.016,91180.000,125518.000,248.000,0
1749788876.032,91122.000,125536.000,234.000,0
1749788876.047,91188.000,125498.000,228.000,0
1749788876.063,91126.000,125486.000,233.000,0
1749788876.078,91210.000,125476.000,231.000,0
1749788876.094,91210.000,125480.000,174.000,0
1749788876.110,91226.000,125472.000,234.000,0
1749788876.125,91177.000,125488.000,227.000,0
1749788876.141,91194.000,125493.000,157.000,0
1749788876.157,91170.000,125470.000,257.000,0
1749788876.172,91188.000,125468.000,200.000,0
1749788876.188,91256.000,125476.000,232.000,0
1749788876.203,91191.000,125468.000,232.000,0
1749788876.219,91192.000,125485.000,296.000,0
1749788876.235,91217.000,125469.000,188.000,0
1749788876.250,91173.000,125508.000,308.000,0
1749788876.266,91110.000,125495.000,248.000,0
1749788876.282,91182.000,125475.000,233.000,0
1749788876.297,91190.000,125472.000,289.000,0
1749788876.313,91109.000,125503.000,232.000,0
1749788876.328,91177.000,125473.000,206.000,0
1749788876.344,91186.000,125518.000,263.000,0
1749788876.360,91199.000,125496.000,233.000,0
1749788876.375,91175.000,125488.000,165.000,0
1749788876.391,91220.000,125472.000,221.000,0
1749788876.407,91184.000,125500.000,234.000,0
1749788876.422,91186.000,125496.000,178.000,0
1749788876.438,91199.000,125459.000,263.000,0
1749788876.453,91185.000,125497.000,286.000,0
1749788876.469,91200.000,125486.000,252.000,0
1749788876.485,91177.000,125450.000,206.000,0
1749788876.500,91176.000,125470.000,282.000,0
1749788876.516,91116.000,125462.000,241.000,0
1749788876.532,91186.000,0.000,250.000,0
1749788876.547,91180.000,0.000,266.000,0
1749788876.563,91174.000,0.000,239.000,0
1749788876.578,91189.000,0.000,166.000,0
1749788876.594,91168.000,0.000,231.000,0
1749788876.610,91189.000,0.000,225.000,0
1749788876.625,91184.000,125525.000,216.000,0
1749788876.641,91232.000,125560.000,234.000,0
1749788876.657,91186.000,125536.000,225.000,0
1749788876.672,91239.000,125506.000,232.000,0
1749788876.688,91206.000,125516.000,232.000,0
1749788876.703,91180.000,125528.000,317.000,0
1749788876.719,91209.000,125482.000,214.000,0
1749788876.735,91202.000,125524.000,235.000,0
1749788876.750,91210.000,125517.000,277.000,0
1749788876.766,91205.000,125520.000,234.000,0
1749788876.782,91198.000,125533.000,279.000,0
1749788876.797,91094.000,125529.000,231.000,0
1749788876.813,0.000,125537.000,202.000,0
1749788876.828,0.000,125525.000,173.000,0
1749788876.844,0.000,125540.000,232.000,0
1749788876.860,0.000,125517.000,204.000,0
1749788876.875,0.000,125537.000,188.000,0
1749788876.891,0.000,125534.000,226.000,0
1749788876.907,91218.000,125516.000,233.000,0
1749788876.922,91276.000,125535.000,233.000,0
1749788876.938,91186.000,125518.000,248.000,0
1749788876.953,91173.000,125517.000,224.000,0
1749788876.969,91197.000,125517.000,232.000,0
1749788876.985,91190.000,125540.000,303.000,0
