timestamps,PPG1,PPG2,PPG3,Marker0
1749428135.852,458706.000,289963.000,2526.000,0
1749428135.868,458674.000,289883.000,2522.000,0
1749428135.883,458622.000,289779.000,2457.000,0
1749428135.899,458582.000,289659.000,2525.000,0
1749428135.915,458476.000,289598.000,2462.000,0
1749428135.930,458438.000,289535.000,2526.000,0
1749428135.946,458360.000,289523.000,2523.000,0
1749428135.961,458319.000,289470.000,2539.000,0
1749428135.977,458293.000,289469.000,2522.000,0
1749428135.993,458219.000,289478.000,2599.000,0
1749428136.008,458211.000,289449.000,2540.000,0
1749428136.024,458238.000,289477.000,2503.000,0
1749428136.040,458221.000,289470.000,2559.000,0
1749428136.055,458149.000,289476.000,2545.000,0
1749428136.071,458255.000,289444.000,2525.000,0
1749428136.086,458206.000,289454.000,2535.000,0
1749428136.102,458135.000,289479.000,2515.000,0
1749428136.118,458251.000,289489.000,2508.000,0
1749428136.133,458202.000,289441.000,2519.000,0
1749428136.149,458174.000,289409.000,2526.000,0
1749428136.165,458162.000,289417.000,2449.000,0
1749428136.180,458168.000,289401.000,2524.000,0
1749428136.196,458128.000,289415.000,2532.000,0
1749428136.211,458122.000,289350.000,2564.000,0
1749428136.227,458156.000,289414.000,2523.000,0
1749428136.243,458055.000,289391.000,2616.000,0
1749428136.258,458117.000,289431.000,2525.000,0
1749428136.274,458139.000,289455.000,2522.000,0
1749428136.290,458158.000,289439.000,2537.000,0
1749428136.305,458048.000,289496.000,2521.000,0
1749428136.321,458138.000,289513.000,2494.000,0
1749428136.336,458097.000,289478.000,2526.000,0
1749428136.352,458280.000,289540.000,2522.000,201
1749428136.368,458203.000,289557.000,2447.000,0
1749428136.383,458302.000,289618.000,2526.000,0
1749428136.399,458296.000,289618.000,2524.000,0
1749428136.415,458316.000,289595.000,2501.000,0
1749428136.430,458325.000,289621.000,2551.000,0
1749428136.446,458322.000,289632.000,2566.000,0
1749428136.461,458473.000,289625.000,2525.000,0
1749428136.477,458368.000,289647.000,2528.000,0
1749428136.493,458387.000,289696.000,2576.000,0
1749428136.508,458384.000,289698.000,2524.000,0
1749428136.524,458485.000,289715.000,2567.000,0
1749428136.540,458415.000,289767.000,2484.000,0
1749428136.555,458513.000,289753.000,2525.000,0
1749428136.571,458503.000,289719.000,2514.000,0
1749428136.586,458372.000,289660.000,2526.000,0
1749428136.602,458397.000,289579.000,2502.000,0
1749428136.618,458333.000,289460.000,2525.000,0
1749428136.633,458335.000,289383.000,2523.000,0
1749428136.649,458192.000,289258.000,2460.000,0
1749428136.665,458174.000,289262.000,2525.000,0
1749428136.680,458114.000,289224.000,2524.000,0
1749428136.696,458030.000,289225.000,2538.000,0
1749428136.711,457916.000,289217.000,2522.000,0
1749428136.727,457864.000,289177.000,2585.000,0
1749428136.743,457781.000,289193.000,2514.000,0
1749428136.758,457817.000,289210.000,2526.000,0
1749428136.774,457850.000,289198.000,2559.000,0
1749428136.790,457847.000,289210.000,2524.000,0
1749428136.805,457994.000,289205.000,2490.000,0
1749428136.821,458014.000,289261.000,2521.000,0
1749428136.836,457987.000,289218.000,2527.000,0
1749428136.852,457972.000,289251.000,2458.000,0
1749428136.868,458069.000,289228.000,2506.000,0
1749428136.883,458019.000,289174.000,2525.000,0
1749428136.899,457920.000,289163.000,2501.000,0
1749428136.915,458024.000,289153.000,2500.000,0
1749428136.930,457930.000,289201.000,2539.000,0
1749428136.946,457962.000,289196.000,2554.000,0
1749428136.961,457948.000,289239.000,2501.000,0
1749428136.977,457917.000,289279.000,2617.000,0
1749428136.993,458022.000,289260.000,2522.000,0
1749428137.008,457986.000,289247.000,2527.000,0
1749428137.024,458073.000,289355.000,2521.000,0
1749428137.040,458073.000,289323.000,2525.000,0
1749428137.055,458096.000,289369.000,2480.000,0
1749428137.071,458066.000,289387.000,2543.000,0
1749428137.086,458051.000,289368.000,2531.000,0
1749428137.102,458139.000,289402.000,2439.000,0
1749428137.118,458175.000,289386.000,2524.000,0
1749428137.133,458158.000,289409.000,2459.000,0
1749428137.149,458278.000,289438.000,2528.000,0
1749428137.165,458194.000,289481.000,2526.000,0
1749428137.180,458230.000,289451.000,2573.000,0
1749428137.196,458328.000,289477.000,2527.000,0
1749428137.211,458299.000,289492.000,2574.000,0
1749428137.227,458289.000,289539.000,2539.000,0
1749428137.243,458272.000,289599.000,2526.000,0
1749428137.258,458361.000,289595.000,2574.000,0
1749428137.274,458274.000,289608.000,2537.000,0
1749428137.290,458311.000,289559.000,2512.000,0
1749428137.305,458319.000,289432.000,2525.000,0
1749428137.321,458184.000,289347.000,2526.000,0
1749428137.336,458178.000,289232.000,2506.000,0
1749428137.352,458112.000,289147.000,2558.000,0
1749428137.368,458023.000,289120.000,2545.000,0
1749428137.383,457995.000,289065.000,2448.000,0
1749428137.399,457987.000,289083.000,2523.000,0
1749428137.415,457944.000,289096.000,2536.000,0
1749428137.430,457894.000,289084.000,2562.000,0
1749428137.446,457923.000,289082.000,2523.000,0
1749428137.461,457935.000,289117.000,2609.000,0
1749428137.477,457817.000,289136.000,2528.000,0
1749428137.493,457914.000,289121.000,2526.000,0
1749428137.508,457935.000,289141.000,2572.000,0
1749428137.524,457833.000,289145.000,2528.000,0
1749428137.540,457942.000,289149.000,2454.000,0
1749428137.555,457998.000,289149.000,2524.000,0
1749428137.571,457947.000,289121.000,2525.000,0
1749428137.586,457944.000,289143.000,2466.000,0
1749428137.602,457956.000,289117.000,2525.000,0
1749428137.618,457874.000,289090.000,2516.000,0
1749428137.633,457916.000,289105.000,2461.000,0
1749428137.649,457924.000,289110.000,2536.000,0
1749428137.665,457874.000,289114.000,2530.000,0
1749428137.680,458047.000,289154.000,2532.000,0
1749428137.696,457896.000,289149.000,2525.000,0
1749428137.711,457919.000,289212.000,2614.000,0
1749428137.727,457911.000,289215.000,2524.000,0
1749428137.743,457986.000,289255.000,2558.000,0
1749428137.758,457961.000,289230.000,2558.000,0
1749428137.774,458024.000,289276.000,2525.000,0
1749428137.790,458040.000,289263.000,2467.000,0
1749428137.805,457982.000,289309.000,2518.000,0
1749428137.821,458152.000,289356.000,2574.000,0
1749428137.836,458152.000,289397.000,2540.000,0
1749428137.852,458170.000,289366.000,2528.000,0
1749428137.868,458117.000,289399.000,2448.000,0
1749428137.883,458243.000,289380.000,2527.000,0
1749428137.899,458204.000,289428.000,2509.000,0
1749428137.915,458240.000,289427.000,2557.000,0
1749428137.930,458179.000,289443.000,2511.000,0
1749428137.946,458142.000,289451.000,2560.000,0
1749428137.961,458137.000,289484.000,2525.000,0
1749428137.977,458141.000,289530.000,2523.000,0
1749428137.993,458235.000,289567.000,2573.000,0
1749428138.008,458192.000,289608.000,2525.000,0
1749428138.024,458389.000,289557.000,2537.000,0
1749428138.040,458379.000,289492.000,2488.000,0
1749428138.055,458241.000,289411.000,2527.000,0
1749428138.071,458267.000,289282.000,2435.000,0
1749428138.086,458178.000,289183.000,2538.000,0
1749428138.102,458087.000,289154.000,2525.000,0
1749428138.118,458000.000,289077.000,2458.000,0
1749428138.133,458095.000,289083.000,2527.000,0
1749428138.149,458005.000,289099.000,2537.000,0
1749428138.165,457988.000,289130.000,2549.000,0
1749428138.180,457857.000,289071.000,2525.000,0
1749428138.196,457906.000,289069.000,2587.000,0
1749428138.211,457900.000,289050.000,2524.000,0
1749428138.227,457890.000,289052.000,2525.000,0
1749428138.243,457774.000,289094.000,2556.000,0
1749428138.258,457826.000,289080.000,2497.000,0
1749428138.274,457849.000,289076.000,2468.000,0
1749428138.290,457781.000,289102.000,2535.000,0
1749428138.305,457842.000,289080.000,2518.000,0
1749428138.321,457802.000,289028.000,2446.000,0
1749428138.336,457929.000,289030.000,2525.000,0
1749428138.352,457808.000,289039.000,2498.000,0
1749428138.368,457893.000,289058.000,2506.000,0
1749428138.383,457831.000,289047.000,2539.000,0
1749428138.399,457828.000,289027.000,2555.000,0
1749428138.415,457854.000,289064.000,2544.000,0
1749428138.430,457875.000,289070.000,2528.000,0
1749428138.446,457836.000,289126.000,2564.000,0
1749428138.461,457809.000,289116.000,2524.000,0
1749428138.477,457836.000,289161.000,2577.000,0
1749428138.493,457842.000,289146.000,2537.000,0
1749428138.508,457941.000,289226.000,2526.000,0
1749428138.524,457977.000,289249.000,2467.000,0
1749428138.540,457926.000,289259.000,2538.000,0
1749428138.555,457968.000,289300.000,2526.000,0
1749428138.571,458018.000,289318.000,2520.000,0
1749428138.586,458044.000,289314.000,2558.000,0
1749428138.602,458122.000,289330.000,2449.000,0
1749428138.618,458211.000,289370.000,2527.000,0
1749428138.633,458088.000,289386.000,2534.000,0
1749428138.649,458163.000,289415.000,2508.000,0
1749428138.665,458160.000,289443.000,2506.000,0
1749428138.680,458155.000,289449.000,2616.000,0
1749428138.696,458080.000,289446.000,2524.000,0
1749428138.711,458208.000,289502.000,2526.000,0
1749428138.727,458153.000,289492.000,2557.000,0
1749428138.743,458172.000,289524.000,2529.000,0
1749428138.758,458212.000,289565.000,2499.000,0
1749428138.774,458220.000,289579.000,2526.000,0
1749428138.790,458205.000,289618.000,2527.000,0
1749428138.805,458234.000,289619.000,2440.000,0
1749428138.821,458282.000,289524.000,2526.000,0
1749428138.836,458120.000,289497.000,2524.000,0
1749428138.852,458028.000,289347.000,2471.000,0
1749428138.868,458029.000,289230.000,2526.000,0
1749428138.883,457851.000,289181.000,2537.000,0
1749428138.899,457845.000,289138.000,2528.000,0
1749428138.915,457733.000,289102.000,2524.000,0
1749428138.930,457637.000,289069.000,2578.000,0
1749428138.946,457533.000,289113.000,2510.000,0
1749428138.961,457500.000,289074.000,2504.000,0
1749428138.977,457513.000,289088.000,2535.000,0
1749428138.993,457547.000,289090.000,2462.000,0
1749428139.008,457559.000,289091.000,2465.000,0
1749428139.024,457458.000,289109.000,2544.000,0
1749428139.040,457446.000,289103.000,2546.000,0
1749428139.055,457435.000,289108.000,2514.000,0
1749428139.071,457444.000,289133.000,2528.000,0
1749428139.086,457395.000,289117.000,2461.000,0
1749428139.102,457541.000,289057.000,2525.000,0
1749428139.118,457359.000,289053.000,2526.000,0
1749428139.133,457320.000,289068.000,2542.000,0
1749428139.149,457340.000,289083.000,2529.000,0
1749428139.165,457313.000,289029.000,2525.000,0
1749428139.180,457250.000,289049.000,2574.000,0
1749428139.196,457232.000,289028.000,2532.000,0
1749428139.211,457236.000,289046.000,2541.000,0
1749428139.227,457205.000,289129.000,2525.000,0
1749428139.243,457286.000,289126.000,2527.000,0
1749428139.258,457287.000,289134.000,2466.000,0
1749428139.274,457266.000,289149.000,2525.000,0
1749428139.290,457263.000,289168.000,2462.000,0
1749428139.305,457375.000,289198.000,2552.000,0
1749428139.321,457345.000,289196.000,2535.000,0
1749428139.336,457344.000,289204.000,2451.000,0
1749428139.352,457382.000,289250.000,2523.000,0
1749428139.368,457388.000,289237.000,2545.000,0
1749428139.383,457361.000,289270.000,2517.000,0
1749428139.399,457419.000,289273.000,2526.000,0
1749428139.415,457339.000,289280.000,2619.000,0
1749428139.430,457338.000,289271.000,2529.000,0
1749428139.446,457390.000,289291.000,2525.000,0
1749428139.461,457319.000,289297.000,2554.000,0
1749428139.477,457363.000,289369.000,2512.000,0
1749428139.493,457441.000,289331.000,2514.000,0
1749428139.508,457402.000,289385.000,2536.000,0
1749428139.524,457431.000,289430.000,2498.000,0
1749428139.540,457516.000,289435.000,2439.000,0
1749428139.555,457478.000,289473.000,2525.000,0
1749428139.571,457530.000,289461.000,2525.000,0
1749428139.586,457421.000,289388.000,2453.000,0
1749428139.602,457480.000,289323.000,2536.000,0
1749428139.618,457399.000,289225.000,2564.000,0
1749428139.633,457344.000,289115.000,2528.000,0
1749428139.649,457180.000,289051.000,2525.000,0
1749428139.665,457017.000,288943.000,2581.000,0
1749428139.680,456894.000,288946.000,2537.000,0
1749428139.696,456920.000,288915.000,2551.000,0
1749428139.711,456953.000,288868.000,2521.000,0
1749428139.727,456822.000,288908.000,2524.000,0
1749428139.743,456816.000,288903.000,2465.000,0
1749428139.758,456648.000,288864.000,2525.000,0
1749428139.774,456753.000,288882.000,2537.000,0
1749428139.790,456827.000,288887.000,2456.000,0
1749428139.805,456753.000,288858.000,2523.000,0
1749428139.821,456798.000,288874.000,2471.000,0
1749428139.836,456819.000,288851.000,2525.000,0
1749428139.852,456717.000,288859.000,2526.000,0
1749428139.868,456732.000,288824.000,2576.000,0
1749428139.883,456707.000,288809.000,2505.000,0
1749428139.899,456650.000,288792.000,2553.000,0
1749428139.915,456578.000,288763.000,2541.000,0
1749428139.930,456640.000,288769.000,2524.000,0
1749428139.946,456583.000,288747.000,2554.000,0
1749428139.961,456531.000,288755.000,2529.000,0
1749428139.977,456608.000,288757.000,2519.000,0
1749428139.993,456583.000,288796.000,2539.000,0
1749428140.008,456512.000,288794.000,2527.000,0
1749428140.024,456558.000,288795.000,2434.000,0
1749428140.040,456687.000,288835.000,2524.000,0
1749428140.055,456626.000,288857.000,2537.000,0
1749428140.071,456637.000,288900.000,2450.000,0
1749428140.086,456600.000,288904.000,2522.000,0
1749428140.102,456663.000,288894.000,2535.000,0
1749428140.118,456776.000,288896.000,2527.000,0
1749428140.133,456718.000,288943.000,2526.000,0
1749428140.149,456716.000,288888.000,2593.000,0
1749428140.165,456709.000,288959.000,2525.000,0
1749428140.180,456747.000,288993.000,2510.000,0
1749428140.196,456792.000,288982.000,2556.000,0
1749428140.211,456720.000,289030.000,2524.000,0
1749428140.227,456745.000,288995.000,2461.000,0
1749428140.243,456805.000,288992.000,2524.000,0
1749428140.258,456861.000,289048.000,2530.000,0
1749428140.274,456853.000,289034.000,2459.000,0
1749428140.290,456923.000,289099.000,2527.000,0
1749428140.305,456913.000,289088.000,2503.000,0
1749428140.321,456932.000,289128.000,2528.000,0
1749428140.336,456958.000,289144.000,2541.000,0
1749428140.352,456997.000,289157.000,2563.000,0
1749428140.368,456972.000,289153.000,2527.000,0
1749428140.383,456876.000,289027.000,2525.000,0
1749428140.399,456826.000,288939.000,2544.000,0
1749428140.415,456745.000,288768.000,2527.000,0
1749428140.430,456632.000,288684.000,2545.000,0
1749428140.446,456469.000,288655.000,2527.000,0
1749428140.461,456463.000,288562.000,2526.000,0
1749428140.477,456391.000,288532.000,2470.000,101
1749428140.493,456305.000,288493.000,2525.000,0
1749428140.508,456280.000,288469.000,2501.000,0
1749428140.524,456191.000,288465.000,2502.000,0
1749428140.540,456188.000,288417.000,2524.000,0
1749428140.555,456142.000,288443.000,2468.000,0
1749428140.571,456271.000,288430.000,2524.000,0
1749428140.586,456123.000,288424.000,2532.000,0
1749428140.602,456146.000,288416.000,2555.000,0
1749428140.618,456155.000,288447.000,2509.000,0
1749428140.633,456135.000,288429.000,2604.000,0
1749428140.649,456092.000,288361.000,2533.000,0
1749428140.665,456106.000,288369.000,2528.000,0
1749428140.680,456085.000,288345.000,2555.000,0
1749428140.696,455965.000,288309.000,2543.000,0
1749428140.711,455994.000,288322.000,2535.000,0
1749428140.727,455992.000,288273.000,2535.000,0
1749428140.743,455935.000,288290.000,2526.000,0
1749428140.758,456006.000,288296.000,2435.000,0
1749428140.774,456050.000,288296.000,2526.000,0
1749428140.790,456010.000,288298.000,2541.000,0
1749428140.805,456011.000,288385.000,2451.000,0
1749428140.821,456092.000,288425.000,2524.000,0
1749428140.836,456053.000,288395.000,2585.000,0
1749428140.852,456119.000,288440.000,2539.000,0
1749428140.868,456136.000,288435.000,2531.000,0
1749428140.883,456142.000,288505.000,2634.000,0
1749428140.899,456160.000,288514.000,2527.000,0
1749428140.915,456176.000,288526.000,2551.000,0
1749428140.930,456224.000,288533.000,2527.000,0
1749428140.946,456200.000,288534.000,2525.000,0
1749428140.961,456179.000,288566.000,2440.000,0
1749428140.977,456208.000,288550.000,2543.000,0
1749428140.993,456274.000,288575.000,2528.000,0
1749428141.008,456322.000,288601.000,2438.000,0
1749428141.024,456334.000,288578.000,2529.000,0
1749428141.040,456356.000,288636.000,2517.000,0
1749428141.055,456458.000,288667.000,2540.000,0
1749428141.071,456366.000,288643.000,2493.000,0
1749428141.086,456436.000,288665.000,2559.000,0
1749428141.102,456581.000,288698.000,2541.000,0
1749428141.118,456532.000,288735.000,2528.000,0
1749428141.133,456558.000,288779.000,2590.000,0
1749428141.149,456586.000,288813.000,2528.000,0
1749428141.165,456607.000,288832.000,2572.000,0
1749428141.180,456491.000,288885.000,2529.000,0
1749428141.196,456567.000,288868.000,2529.000,0
1749428141.211,456667.000,288890.000,2525.000,0
1749428141.227,456625.000,288818.000,2528.000,0
1749428141.243,456681.000,288754.000,2465.000,0
1749428141.258,456669.000,288572.000,2546.000,0
1749428141.274,456474.000,288452.000,2538.000,0
1749428141.290,456329.000,288344.000,2521.000,0
1749428141.305,456263.000,288293.000,2516.000,0
1749428141.321,456017.000,288197.000,2528.000,0
1749428141.336,455974.000,288156.000,2551.000,0
1749428141.352,455826.000,288159.000,2519.000,0
1749428141.368,455753.000,288094.000,2600.000,0
1749428141.383,455795.000,288082.000,2529.000,0
1749428141.399,455825.000,288077.000,2493.000,0
1749428141.415,455864.000,288106.000,2576.000,0
1749428141.430,455787.000,288091.000,2528.000,0
1749428141.446,455796.000,288123.000,2473.000,0
1749428141.461,455880.000,288134.000,2543.000,0
1749428141.477,455828.000,288180.000,2530.000,0
1749428141.493,455873.000,288198.000,2467.000,0
1749428141.508,455876.000,288153.000,2529.000,0
1749428141.524,455847.000,288146.000,2527.000,0
1749428141.540,455887.000,288114.000,2467.000,0
1749428141.555,455812.000,288093.000,2529.000,0
1749428141.571,455708.000,288076.000,2543.000,0
1749428141.586,455794.000,288054.000,2503.000,0
1749428141.602,455755.000,288096.000,2529.000,0
1749428141.618,455802.000,288065.000,2619.000,0
1749428141.633,455864.000,288033.000,2530.000,0
1749428141.649,455789.000,288104.000,2590.000,0
1749428141.665,455817.000,288139.000,2542.000,0
1749428141.680,455850.000,288151.000,2532.000,0
1749428141.696,455872.000,288175.000,2469.000,0
1749428141.711,455864.000,288163.000,2526.000,0
1749428141.727,455887.000,288221.000,2543.000,0
1749428141.743,455988.000,288257.000,2457.000,0
1749428141.758,456040.000,288265.000,2530.000,0
1749428141.774,456035.000,288312.000,2475.000,0
1749428141.790,456227.000,288369.000,2532.000,0
1749428141.805,456326.000,288392.000,2534.000,0
1749428141.821,456220.000,288430.000,2559.000,0
1749428141.836,456409.000,288464.000,2542.000,0
1749428141.852,456399.000,288404.000,2598.000,0
1749428141.868,456369.000,288428.000,2533.000,0
1749428141.883,456339.000,288507.000,2531.000,0
1749428141.899,456313.000,288469.000,2583.000,0
1749428141.915,456300.000,288575.000,2530.000,0
1749428141.930,456455.000,288512.000,2535.000,0
1749428141.946,456598.000,288619.000,2497.000,0
1749428141.961,456688.000,288594.000,2544.000,0
1749428141.977,456685.000,288613.000,2463.000,0
1749428141.993,456705.000,288630.000,2533.000,0
1749428142.008,456555.000,288677.000,2535.000,0
1749428142.024,456534.000,288662.000,2548.000,0
1749428142.040,456603.000,288641.000,2546.000,0
1749428142.055,456430.000,288505.000,2542.000,0
1749428142.071,456340.000,288403.000,2554.000,0
1749428142.086,456258.000,288318.000,2555.000,0
1749428142.102,456157.000,288233.000,2626.000,0
1749428142.118,456083.000,288195.000,2521.000,0
1749428142.133,455989.000,288198.000,2531.000,0
1749428142.149,456021.000,288176.000,2545.000,0
1749428142.165,455885.000,288181.000,2531.000,0
1749428142.180,456009.000,288162.000,2464.000,0
1749428142.196,455809.000,288173.000,2532.000,0
1749428142.211,455937.000,288182.000,2532.000,0
1749428142.227,455876.000,288191.000,2457.000,0
1749428142.243,455956.000,288185.000,2531.000,0
1749428142.258,455931.000,288177.000,2532.000,0
1749428142.274,456031.000,288257.000,2535.000,0
1749428142.290,456094.000,288247.000,2567.000,0
1749428142.305,456007.000,288210.000,2550.000,0
1749428142.321,456115.000,288254.000,2512.000,0
1749428142.336,455993.000,288216.000,2534.000,0
1749428142.352,456008.000,288187.000,2587.000,0
1749428142.368,455945.000,288189.000,2591.000,0
1749428142.383,455959.000,288118.000,2569.000,0
1749428142.399,455825.000,288122.000,2548.000,0
1749428142.415,455917.000,288165.000,2532.000,0
1749428142.430,455897.000,288124.000,2484.000,0
1749428142.446,456040.000,288222.000,2532.000,0
1749428142.461,456207.000,288300.000,2468.000,0
1749428142.477,456223.000,288311.000,2535.000,0
1749428142.493,456211.000,288327.000,2530.000,0
1749428142.508,456116.000,288372.000,2460.000,0
1749428142.524,456242.000,288364.000,2524.000,0
1749428142.540,456203.000,288386.000,2530.000,0
1749428142.555,456246.000,288414.000,2548.000,0
1749428142.571,456340.000,288449.000,2532.000,0
1749428142.586,456298.000,288465.000,2598.000,0
1749428142.602,456308.000,288451.000,2532.000,0
1749428142.618,456380.000,288439.000,2532.000,0
1749428142.633,456478.000,288450.000,2582.000,0
1749428142.649,456480.000,288465.000,2543.000,0
1749428142.665,456471.000,288478.000,2495.000,0
1749428142.680,456448.000,288510.000,2517.000,0
1749428142.696,456467.000,288559.000,2533.000,0
1749428142.711,456403.000,288536.000,2498.000,0
1749428142.727,456530.000,288569.000,2533.000,0
1749428142.743,456459.000,288622.000,2534.000,0
1749428142.758,456583.000,288582.000,2515.000,0
1749428142.774,456616.000,288519.000,2546.000,0
1749428142.790,456529.000,288435.000,2546.000,0
1749428142.805,456456.000,288371.000,2534.000,0
1749428142.821,456390.000,288310.000,2537.000,0
1749428142.836,456361.000,288231.000,2641.000,0
1749428142.852,456219.000,288209.000,2537.000,0
1749428142.868,456204.000,288185.000,2533.000,0
1749428142.883,456110.000,288165.000,2558.000,0
1749428142.899,456076.000,288171.000,2545.000,0
1749428142.915,456149.000,288200.000,2466.000,0
1749428142.930,456043.000,288190.000,2503.000,0
1749428142.946,456091.000,288207.000,2533.000,0
1749428142.961,456110.000,288172.000,2500.000,0
1749428142.977,456258.000,288223.000,2534.000,0
1749428142.993,456191.000,288292.000,2482.000,0
1749428143.008,456312.000,288282.000,2512.000,0
1749428143.024,456317.000,288241.000,2534.000,0
1749428143.040,456311.000,288251.000,2553.000,0
1749428143.055,456305.000,288199.000,2533.000,0
1749428143.071,456214.000,288215.000,2574.000,0
1749428143.086,456147.000,288204.000,2539.000,0
1749428143.102,456160.000,288224.000,2536.000,0
1749428143.118,456062.000,288202.000,2583.000,0
1749428143.133,456087.000,288227.000,2535.000,0
1749428143.149,456187.000,288284.000,2534.000,0
1749428143.165,456333.000,288342.000,2474.000,0
1749428143.180,456399.000,288394.000,2550.000,0
1749428143.196,456458.000,288447.000,2516.000,0
1749428143.211,456494.000,288476.000,2536.000,0
1749428143.227,456394.000,288488.000,2535.000,0
1749428143.243,456364.000,288519.000,2463.000,0
1749428143.258,456393.000,288569.000,2535.000,0
1749428143.274,456439.000,288559.000,2568.000,0
1749428143.290,456541.000,288560.000,2550.000,0
1749428143.305,456644.000,288618.000,2536.000,0
1749428143.321,456683.000,288630.000,2627.000,0
1749428143.336,456652.000,288671.000,2542.000,0
1749428143.352,456727.000,288664.000,2535.000,0
1749428143.368,456759.000,288659.000,2591.000,0
1749428143.383,456665.000,288638.000,2536.000,0
1749428143.399,456735.000,288654.000,2479.000,0
1749428143.415,456667.000,288675.000,2547.000,0
1749428143.430,456589.000,288728.000,2538.000,0
1749428143.446,456646.000,288708.000,2450.000,0
1749428143.461,456713.000,288769.000,2563.000,0
1749428143.477,456646.000,288743.000,2536.000,0
1749428143.493,456706.000,288799.000,2539.000,0
1749428143.508,456716.000,288714.000,2537.000,0
1749428143.524,456677.000,288636.000,2547.000,0
1749428143.540,456534.000,288503.000,2537.000,0
1749428143.555,456453.000,288463.000,2558.000,0
1749428143.571,456444.000,288369.000,2623.000,0
1749428143.586,456307.000,288343.000,2552.000,0
1749428143.602,456390.000,288290.000,2564.000,0
1749428143.618,456308.000,288289.000,2548.000,0
1749428143.633,456243.000,288287.000,2545.000,0
1749428143.649,456127.000,288278.000,2492.000,0
1749428143.665,456061.000,288286.000,2536.000,0
1749428143.680,456226.000,288322.000,2533.000,0
1749428143.696,456326.000,288322.000,2470.000,0
1749428143.711,456252.000,288351.000,2543.000,0
1749428143.727,456278.000,288361.000,2460.000,0
1749428143.743,456436.000,288373.000,2536.000,0
1749428143.758,456344.000,288330.000,2536.000,0
1749428143.774,456340.000,288307.000,2549.000,0
1749428143.790,456321.000,288320.000,2537.000,0
1749428143.805,456286.000,288258.000,2578.000,0
1749428143.821,456257.000,288256.000,2553.000,0
1749428143.836,456236.000,288241.000,2546.000,0
1749428143.852,456270.000,288259.000,2585.000,0
1749428143.868,456172.000,288287.000,2535.000,0
1749428143.883,456244.000,288275.000,2531.000,0
1749428143.899,456219.000,288298.000,2499.000,0
1749428143.915,456299.000,288333.000,2537.000,0
1749428143.930,456280.000,288323.000,2554.000,0
1749428143.946,456423.000,288403.000,2535.000,0
1749428143.961,456447.000,288421.000,2534.000,0
1749428143.977,456405.000,288427.000,2460.000,0
1749428143.993,456599.000,288478.000,2549.000,0
1749428144.008,456514.000,288501.000,2562.000,0
1749428144.024,456557.000,288525.000,2535.000,0
1749428144.040,456564.000,288547.000,2537.000,0
1749428144.055,456537.000,288594.000,2629.000,0
1749428144.071,456544.000,288579.000,2536.000,0
1749428144.086,456626.000,288602.000,2539.000,0
1749428144.102,456612.000,288628.000,2558.000,0
1749428144.118,456630.000,288639.000,2558.000,0
1749428144.133,456716.000,288696.000,2480.000,0
1749428144.149,456620.000,288703.000,2536.000,0
1749428144.165,456767.000,288726.000,2536.000,0
1749428144.180,456865.000,288749.000,2451.000,0
1749428144.196,456858.000,288812.000,2548.000,0
1749428144.211,456893.000,288749.000,2492.000,0
1749428144.227,456765.000,288728.000,2520.000,0
1749428144.243,456773.000,288602.000,2543.000,0
1749428144.258,456656.000,288529.000,2566.000,0
1749428144.274,456708.000,288446.000,2539.000,0
1749428144.290,456543.000,288318.000,2565.000,0
1749428144.305,456478.000,288237.000,2538.000,0
1749428144.321,456372.000,288257.000,2536.000,0
1749428144.336,456343.000,288284.000,2573.000,0
1749428144.352,456270.000,288300.000,2535.000,0
1749428144.368,456305.000,288281.000,2537.000,0
1749428144.383,456349.000,288310.000,2536.000,0
1749428144.399,456333.000,288278.000,2524.000,0
1749428144.415,456368.000,288349.000,2536.000,0
1749428144.430,456365.000,288389.000,2488.000,0
1749428144.446,456335.000,288410.000,2537.000,0
1749428144.461,456317.000,288396.000,2459.000,0
1749428144.477,456470.000,288388.000,2550.000,0
1749428144.493,456365.000,288384.000,2544.000,201
1749428144.508,456331.000,288351.000,2556.000,0
1749428144.524,456336.000,288324.000,2536.000,0
1749428144.540,456393.000,288300.000,2616.000,0
1749428144.555,456315.000,288304.000,2549.000,0
1749428144.571,456353.000,288269.000,2571.000,0
1749428144.586,456348.000,288307.000,2563.000,0
1749428144.602,456298.000,288332.000,2536.000,0
1749428144.618,456414.000,288371.000,2497.000,0
1749428144.633,456447.000,288397.000,2535.000,0
1749428144.649,456435.000,288372.000,2535.000,0
1749428144.665,456417.000,288402.000,2480.000,0
1749428144.680,456428.000,288481.000,2537.000,0
1749428144.696,456441.000,288471.000,2538.000,0
1749428144.711,456503.000,288500.000,2476.000,0
1749428144.727,456586.000,288527.000,2535.000,0
1749428144.743,456506.000,288543.000,2538.000,0
1749428144.758,456675.000,288548.000,2537.000,0
1749428144.774,456619.000,288601.000,2492.000,0
1749428144.790,456626.000,288587.000,2631.000,0
1749428144.805,456596.000,288631.000,2535.000,0
1749428144.821,456691.000,288635.000,2562.000,0
1749428144.836,456741.000,288662.000,2538.000,0
1749428144.852,456712.000,288709.000,2566.000,0
1749428144.868,456816.000,288695.000,2478.000,0
1749428144.883,456710.000,288745.000,2539.000,0
1749428144.899,456738.000,288706.000,2495.000,0
1749428144.915,456821.000,288682.000,2452.000,0
1749428144.930,456779.000,288634.000,2536.000,0
